company,links,publish_date,text
TCS,https://www.tcs.com/channel-asia-features-tcs-philippines,08 May 2020,"Channel Asia , a leading regional tech publication, recently interviewed  Shiju Varghese, Country Manager, TCS Philippines . The outcome is an excellent wide-ranging article highlighting TCS' strategy, commitment, plans and status in the Philippines, one of TCS’ fastest-growing and most important emerging markets. Titled ‘Changing business behaviour key to TCS growth in the Philippines’ the article explained the company’s operations in the Philippines, which represents TCS' fastest growing market outside India, growing at over 40 per cent annually during the past five years. During the interview Varghese acknowledged some of the key challenges for Filipino businesses. He advised leadership figures to adopt the four behaviours of Business 4.0, a framework designed by TCS to help businesses capitalise on the promise of the Fourth Industrial Revolution. Specifically, the four behaviours span driving mass personalisation by being intelligent; creating exponential value by being automated; leveraging ecosystems by being agile and embracing risk through the cloud. “These behaviours go beyond technology, categorising the fundamental mindset shift TCS believes business leaders need to make to transform and thrive,” Varghese explained. “Companies who exhibit these behaviours have strong technology adoption and are more likely to have developed capabilities in automation, artificial intelligence, the Internet of Things and blockchain, for example.” he said. Read complete article here:  https://sg.channelasia.tech/article/672311/changing-business-behaviour-key-tata-growth-philippines/ "
company,links,publish_date,text
TataMotors,https://www.tatamotors.com/press/experience-the-pleasure-of-driving-an-ev-without-actually-buying-one-drive-home-indias-largest-selling-ev-tata-nexon-with-just-a-monthly-subscription/,"6 August, 2020","Key Highlights: Tata Motors, India’s leading automobile manufacturer,  today announced the launch of a first of its kind subscription model for  electric vehicles (EV). Designed to make EVs more accessible to a rapidly  growing base of future conscious citizens, Tata Motors is making available its  flagship EV, the Tata Nexon at an all-inclusive fixed rental starting at just Rs.  41,900/- per month. Discerning customers can select the tenure of their  subscription from a minimum period of 18 months to 24 and 36 months. Through a  collaboration with Orix Auto Infrastructure Services Limited, amongst India’s top  leasing companies, this service is being offered in 5 major cities – Delhi/NCR,  Mumbai, Pune, Hyderabad and Bengaluru, during the inaugural phase of the launch.  With no hassle of vehicle registration and road tax,  the entire process of subscribing to the Tata Nexon EV has been made seamless via  end-to-end digital engagement. Additional benefits include comprehensive  insurance coverage, on call roadside assistance plus free maintenance with  periodic servicing and doorstep delivery. Additionally, customers can have  their own EV charger installed at their home or office, as convenient.  Announcing the launch of this unique EV  subscription programme,  Shailesh Chandra, President, Passenger Vehicles  Business Unit, Tata Motors said ,  “EVs are the future, and as the leader of  this fast growing segment, Tata Motors is committed to popularise their access  and use in India. With this novel subscription model, we are making it more  convenient for interested users of EVs to experience their myriad benefits. It  is ideal for customers preferring ‘usership’ over ownership in the rapidly  growing era of shared economy.” The subscription model is customised and perfectly  suited for corporates who prefer to lease, individuals with frequent inter-city  job transfers, and expatriates who stay for a fixed tenure, among others.  Further, the partnering with Orix Auto provides a comprehensive value proposition, inviting customers to easily  experience the magic of EV. Post the tenure of their subscription, customers  can either choose to extend it or just return the vehicle.  To know more about the Tata Motors EV Subscription  Program, please visit  https://evsubscription.tatamotors.com About Tata Motors Tata Motors Limited  (NYSE:  TTM ; BSE:  500570  and  570001 ; NSE:  TATAMOTORS  and  TATAMTRDVR ),  a USD 44 billion organization, is a leading global automobile manufacturer of  cars, utility vehicles, pick-ups, trucks and buses. Part of the USD 110 billion  Tata group, Tata Motors is India’s largest and the only OEM offering extensive  range of integrated, smart and e-mobility solutions. It has operations in  India, the UK, South Korea, Thailand, South Africa, and Indonesia through a  strong global network of 134 subsidiaries, associate companies and joint  ventures, including Jaguar Land Rover in the UK and Tata Daewoo in South Korea. With a focus on engineering and tech enabled automotive solutions catering to  the future of mobility, Tata Motors is India’s market leader in commercial  vehicles and amongst the top four in the passenger vehicles market. With  ‘Connecting Aspirations’ at the core of its brand promise, the company’s  innovation efforts are focused to develop pioneering technologies that are  sustainable as well as suited to evolving aspirations of the market and the  customers. Tata Motors strives to bring new products that fire the imagination  of GenNext customers, fueled by state of the art design and R&D centres  located in India, UK, US, Italy and South Korea. Internationally, Tata  commercial and passenger vehicles are marketed in countries, spread across  Africa, the Middle East, South Asia, South East Asia, South America, Australia,  CIS, and Russia. "
TataMotors,https://www.tatamotors.com/press/tata-motors-introduces-fleet-edge-next-gen-digital-solution-for-optimal-fleet-management/,"13 July, 2020","Enhances vehicle performance and streamlines  operations for better customer satisfaction Tata Motors,  India’s leading commercial vehicles manufacturer, today announced the launch of  Tata Motors Fleet Edge  – a  next-generation connected vehicle solution that enables fleet management, with  informed decision making. Tata Motors has been the leader in telematics  solutions in its vehicles since 2012. Today, more than 2,00,000 Tata Motors  M&HCV vehicles are factory-fitted with telematics units. Tata Motors is  taking the connected vehicle solutions to the next level with the introduction  of Fleet Edge that has the capability of processing large amount of data  generated by the Telematics Control Unit (TCU) and offers real-time insights  for track and trace, vehicle health, driving behaviour, real-time fuel  efficiency and fuel loss alert. Customers will also be able to track the due  date of the important vehicle documents. These insights will be available to  customers through a user-friendly interface on Tata Motors Fleet Edge portal  and will help customers manage their fleet even more efficiently. Fleet Edge is  also accessible on smartphones via an app, on real time basis. Speaking about the power  of Fleet Edge,  Mr. Girish Wagh,  President, Commercial Vehicle Business Unit, Tata Motors  said, “ Digital technology and connectivity  solutions are rapidly transforming both passenger and goods transportation. The  rich data that vehicles can now send through the telematics unit is opening up several  new possibilities for the entire logistics chain. With Fleet Edge, we have set  a new benchmark by providing customers more information and greater control  over their fleet and their operations, remotely. We’re taking data from the  vehicles and using it to help our customers improve their operations. We will  consistently build and introduce enhancements to the Fleet Edge solution to  provide more relevant and customised intelligence for fleet owners and managers  to make informed decisions. The more insights we provide, the more efficient  they become by optimising fleet performance and reducing costs.”  The Fleet  Edge solution is relevant and beneficial across fleet size and is available with  the entire M&HCV BSVI range of Tata Motors trucks and buses and a select  range of I&LCV and SCV models.  The BSVI  range of Tata Motors connected trucks come with the latest inbuilt embedded SIM.  The TCU used in Fleet Edge is AIS 140 compliant, as regulated by the  Government, with safety and security functions including the emergency buttons  and vehicle location tracking communication to Government-authorised backend  servers. Fully  integrated at the backend with Tata Motors’ systems, Fleet Edge provides an  end-to-end connected experience for the customers with better control over their  entire business operations. Fleet Edge   ensures  that a fleet owner is always connected to their truck drivers and the vehicles through  cutting-edge features for better control over driver performance. The system  also monitors unauthorised vehicle movement and determines the exact location  of the vehicle with a user-friendly graphical map.  The launch of  Fleet Edge marks the beginning of a new era of connected commercial vehicles  and is an ode to the continued endeavour of the company to provide a rich  experience to the customers, as they profitably and sustainably grow their  businesses with Tata Motors commercial vehicles. About Tata Motors Tata Motors Limited (NYSE:  TTM ; BSE:  500570  and  570001 ; NSE:  TATAMOTORS  and  TATAMTRDVR , a USD 44 billion organisation, is a leading  global automobile manufacturer of cars, utility vehicles, pick-ups, trucks and  buses. Part of the USD 110 billion Tata group, Tata Motors is India’s largest  and the only OEM offering extensive range of integrated, smart and e-mobility  solutions. It has operations in India, the UK, South Korea, Thailand, South  Africa, and Indonesia through a strong global network of 134 subsidiaries,  associate companies and joint ventures,  including Jaguar Land Rover in the UK and Tata Daewoo in South Korea. With a focus on  engineering and tech enabled automotive solutions catering to the future of  mobility, Tata Motors is India’s market leader in commercial vehicles and  amongst the top four in the passenger vehicles market. With ‘Connecting  Aspirations’ at the core of its brand promise, the company’s innovation efforts  are focused to develop pioneering technologies that are sustainable as well as  suited to evolving aspirations of the market and the customers. Tata Motors  strives to bring new products that fire the imagination of GenNext customers,  fuelled by state of the art design and R&D centres located in India, UK,  US, Italy and South Korea. Internationally, Tata commercial and passenger  vehicles are marketed in countries, spread across Africa, the Middle East,  South Asia, South East Asia, South America, Australia, CIS, and Russia. "
TataMotors,https://www.tatamotors.com/press/tata-motors-group-global-wholesales-at-91594-in-q1-fy21/,"10 July, 2020","The Tata  Motors Group global wholesales in Q1 FY21, including Jaguar Land Rover, were at  91,594 nos., lower by 64%, as compared to Q1 FY20. Global  wholesales of all Tata Motors’ commercial vehicles and Tata Daewoo range in Q1  FY21 were at 11,598 nos., lower by 89%, over Q1 FY20.   Global  wholesales of all passenger vehicles in Q1 FY21 were at 79,996 nos., lower by 49%  as compared to Q1 FY20.   Global  wholesales for Jaguar Land Rover were 65,425 vehicles (**JLR number for Q1 FY21  includes CJLR volumes of 16,513 units). Jaguar wholesales for the quarter were 17,971  vehicles, while Land Rover wholesales for the quarter were 47,454 vehicles.  **CJLR –  It is a JV between JLR and Chery Automobiles and is an unconsolidated  subsidiary for JLR  "
TataMotors,https://www.tatamotors.com/press/tata-motors-media-statement-clarification/,"5 August, 2020","Unconfirmed and unsubstantiated reports that have  recently been published by some media on Tata Motors Passenger Vehicle stake sale and potential  partners    In this context, Tata Motors clarifies that:  All such published news about ‘Tata Motors to sell up to 49%  stake in PV Business’ and the names of potential partners/investors mentioned  is incorrect and misleading.   Firstly, TML is India’s foremost home grown auto company.  Its products are receiving strong customer response with its best-in-class  safety, stylish design and superior driveability. Over the years, initiatives  taken by Tata Motors have and will continue to strengthen India and its auto  sector.   In March 2020, TML had announced the intent to subsidiarise  its PV business as the first step towards securing mutually beneficial  strategic alliances that provide access to products, architectures,  powertrains, new-age technologies and capital.   Securing a mutually beneficial alliance is a priority.  However, it is not an imperative for today but an opportunity to be secured for  tomorrow. The imperative for today is to Win Sustainably by delivering  market beating growth and positive free cash flows by delighting our customers  with exciting products and exceptional service while continuing to drive a  strong cost savings agenda . "
TataMotors,https://www.tatamotors.com/press/q1-fy21-adversely-impacted-by-covid-19/,"31 July, 2020","Tata Motors Ltd announced its results for quarter ending June 30, 2020.     JLR:  The quarter reflected the full impact of COVID-19 with temporary retailer and plant shutdowns for most part of the quarter. However, the transformation programme continued to gain momentum resulting in positive EBITDA despite significant volume drop in the quarter and lower cash outflow as compared to the earlier expectations. Project Charge delivered £1.2b of cost, profit, and cash flow improvements in the quarter. TML:  In India, the nationwide lockdown resulted in the production and retailer shutdowns for major part of the quarter and heavily impacted the volumes. For TML, Q1 was marked by successful transition to BSVI and a sharp increase in PV market shares to 9.5% with the “New Forever” range. Negative operating leverage impacted the performance significantly. However, cash out flows were better than earlier expectations driven by the improvement initiatives which yielded Rs 1020Cr of cash savings in the quarter.  Outlook:  The outlook remains uncertain for the year with infections continuing to rise and intermittent lockdowns in many countries. However, we expect a gradual recovery of demand and supply in the coming months. In this context, we are committed to significantly deleveraging the business in the coming years and aim to generate positive free cash flows over last 3 quarters of the year by focusing on better front end activations of our exciting product range, and executing our cost and cash savings with rigour.  JAGUAR LAND ROVER (JLR) Highlights Financials The Covid-19 pandemic continued to significantly impact the business in Q1FY21, with retail unit sales down 42.4% year-on-year. However, monthly sales improved during the quarter across all regions as economies re-opened, with June sales down 24.9%. About 98% of Jaguar Land Rover’s retailers worldwide are now fully or partially open and all the company’s plants have resumed manufacturing, except for the Castle Bromwich facility, which will gradually restart from 10th August. Revenue was £2.9b in the quarter and the company made a pre-tax loss of £413m. However, this was only down £18m year-on-year and the EBITDA margin was 3.5% with £500m of Charge+ cost actions substantially offsetting the lower sales. Free cash flow was negative £1.5b, primarily reflecting a one-time working capital outflow of £1.1b. Reassuringly, the Chery Jaguar Land Rover Joint Venture in China achieved break-even profits in the quarter. Overall, these results were better than expected with total cost and cash flow improvements of £1.2b realised in the quarter from the Charge+ program. The company successfully completed about £650m of new funding and ended the quarter with solid liquidity of £4.7b including £2.75b of cash and short-term investments and £1.9b undrawn revolving credit facility.  Looking Ahead Sales of the New Land Rover Defender started to ramp up in the UK, Europe and North America with China and other markets starting from July onwards. Plug-in hybrid and the Hard-Top commercial derivatives will be available later in the year. The expected recovery in sales will also be supported by the newly revealed enhancements to the Range Rover and Range Rover Sport. These flagship vehicles are now available with special editions and a suite of upgrades, including Jaguar Land Rover’s new 3.0-litre straight-six cylinder Ingenium diesel engine with Mild Hybrid Electric Vehicle technology. Both feature advanced connectivity with Apple CarPlay and Android Auto offered as standard. Passenger wellbeing has been enhanced with new Cabin Air Ionisation, which filters harmful particulates and improves interior air quality. For the rest of FY21, Jaguar Land Rover will continue to manage costs and investment spending rigorously. After realising £1.2b of total cost and cash improvements under Charge+ in the quarter, the company has increased its target for FY21 from £1.5b to £2.5b. This brings the total Charge+ savings so far to £4.7b, with a target of £6b by the end of March 2021. While the outlook remains uncertain, we expect a gradual increase in sales, profitability and cash flow over the year. In Q2FY21, volumes may not pick up sufficiently to generate a profit, however, cash flow is expected to be positive, supported by improved working capital and continued savings. Investment spending is expected to be £2.5b for FY21.  Prof Sir Ralf Speth, JLR Chief Executive commented,  “ Jaguar Land Rover has reacted with resilience and agility to the extraordinary challenges faced in the first three months of FY21 adapting rapidly to the widespread macroeconomic disruption and uncertainty. Through this period, we have continued to bring outstanding new vehicles to market, electrifying our multi-award-winning range and building the new Land Rover Defender, an icon reimagined for the digital age. As the lockdowns ease, we will emerge from the pandemic with our most advanced product range yet, and with the financial and operating measures in place to return to long-term sustainable profit.   The fundamental strengths of Jaguar Land Rover have been tested in 2020, and we will pass this test to succeed in the future. Our exciting pipeline of new, advanced products places us at the forefront of our industry. We have a clear plan, a highly skilled, creative team, and unparalleled technical capabilities. I look forward to working with my successor Thierry Bolloré as Jaguar Land Rover focuses on its Destination Zero mission, and seeks to deliver the autonomous, connected, electric and shared experiences that our customers will love, for life with integrity . ”  TATA MOTORS (STANDALONE INCL. JOINT OPERATIONS) Business Highlights Financials The Company responded quickly to the current crisis and instituted rigorous cost and investment controls to conserve cash as much as possible and managed the supply chain nimbly to restart operations as soon as possible in May-20 while taking care to ensure the safety of our employees. In Q1FY21 wholesales (including exports) decreased 81.5% to 25,294 units. In the domestic volumes were down by: M&HCV -92.1%, ILCV -92.1%, SCV & Pick Ups -85.4% and CV Passenger -97.2%. Domestic PV volumes were down 60.6% .Overall domestic retails were lower than wholesales by 2.5K units as pipeline inventory in CV improves. Revenue for the quarter decreased 80% to Rs 2.7KCr and pre-tax loss before exceptional items was Rs 2,141Cr (against pre-tax loss of Rs 40Cr in Q1FY20) due to steep volume decline and negative operating leverage. Free cash flow for the quarter was Rs (4.3) KCr, better than expected as the company drove the cost and cash savings agenda hard with Rs 1020Cr delivered in Q1FY21. The investment spends were reduced significantly to Rs 492 Cr for the quarter. The company ended the first quarter with a strong liquidity of Rs 6.9 KCr.  Looking Ahead We look forward to a gradual pickup in demand and supply situation on the back of overall economic recovery expected in H2FY21. The company will focus on conserving cash by rigorously managing cost and investment spends to protect liquidity. The company has called out a cash improvement program of Rs 6000Cr including a cost improvement program of Rs 1500Cr. Capex is expected to be around Rs 1500Cr for FY21. Due to these actions, the company expects improving cash flows for the remainder of the year and expects to end the FY21 with positive free cash flows. Guenter Butschek, CEO and MD, Tata Motors, said, “The COVID-19 pandemic has deeply impacted the auto industry in Q1FY21. Post a calibrated restart at all plants in mid-May, we gradually scaled up our capacity while prudently safeguarding the health and wellbeing of our employees as well as the larger ecosystem. Even as we continue to address the challenges, we see some disruption due to the intermittent shutdowns and supply chain bottlenecks. We have witnessed some green shoots emerging in PV owing to some pent up demand pre COVID, and are hopeful for a full recovery of the CV industry by end of the fiscal year, with a gradual pickup of demand, aligned to the economic recovery. We remain focused on making Tata Motors more agile to improve our market, operational and financial performance by reducing costs, generating free cash flows and providing the best in class customer experience.”  ADDITIONAL COMMENTARY ON FINANCIAL STATEMENTS (Consolidated Numbers, Ind AS) Finance Costs  Finance costs increased by Rs 165Cr to Rs 1,877Cr during Q1FY’21 vs prior year due to higher gross borrowings as compared to Q1FY’20 Joint ventures, Associates and Other income  For the quarter, net loss from joint ventures and associates amounted to Rs 60Cr compared with a loss of Rs 245Cr in prior year. Other income (excluding grants) was Rs 228Cr versus Rs 292Cr in the prior year  Free Cash Flows Free cash flow (automotive) in the quarter, was negative Rs 18.2 KCr (as compared to negative Rs 11.6K Cr in Q1FY 20) reflecting the adverse working capital and wider disruptions caused by the plant and retailer shutdowns across both India business and Jaguar Land Rover Tax Expenses The tax expenses for quarter ended June 30, 2020 was Rs 2.2KCr, representing an Effective Tax Rate (“ETR”) of (36)% impacted by non-recognition of Deferred Tax Assets on UK tax losses and pension charges going through Other Comprehensive Income Notes:  Joint Operations refers to Fiat Automobiles Pvt Ltd and Tata Cummins Pvt Ltd Statement of Consolidated Financial Results for the Quarter ended June 30, 2020 Statement of Standalone Financial Results for the Quarter ended June 30, 2020 "
TataMotors,https://www.tatamotors.com/press/tata-motors-donates-10-icu-beds-to-lucknows-rml-hospital-in-covid-19-fight/,"24 July, 2020","Tata Motors, India’s leading automobile manufacturer recently donated 10  ICU beds to actively support the RML Hospital of Lucknow in the fight against  COVID-19 pandemic. These beds will be placed in the isolation ward of the  hospital for the patients suffering from COVID-19.  Dr. N Hussain, Director, RML Hospitals expressed  appreciation for the contribution, saying  “We are grateful for this noble gesture from Tata  Motors, as this helps increase our critical care capacity, that further backs up  our ongoing response to COVID-19.” Mr. Pramod Choudhary, Plant Head, Tata Motors  Ltd, Lucknow said  “This is the most challenging time for the healthcare industry around the  globe and we extend our heartfelt gratitude to those on the Frontline combating  this unprecedented pandemic. We at Tata Motors have been focusing on saving  lives and we are happy that we have been able to provide necessary support to  those who needed the most, during this crisis. We trust that this contribution will  help Lucknow’s RML Hospital in providing the extra ICU capacity they need to serve  the patients suffering from COVID-19.” From the very  beginning, Tata Motors have been serving the community needs with supplies of  essentials.  Cooked food, masks and  sanitizers along with information kits on precautions to be taken for safety,  health and hygiene, were arranged for lakhs of people including migrants, daily  wage earners who lost livelihood, and those who were left stranded or forced to  seek shelter in transit camps.  The company also  assisted the Self-Help Groups to manufacture thousands of home-made certified  masks which were distributed to hospitals, vendors, health-workers, army personnel,  police stations, forest department officials and communities located in and around  the Lucknow plant. About Tata Motors Tata  Motors Limited (NYSE:  TTM ; BSE:  500570  and  570001 ;  NSE:  TATAMOTORS  and  TATAMTRDVR ),  a USD 44 billion organization, is a leading global automobile manufacturer of  cars, utility vehicles, pick-ups, trucks and buses. Part of the USD 110 billion  Tata group, Tata Motors is India’s largest and the only OEM offering extensive  range of integrated, smart and e-mobility solutions. It has operations in  India, the UK, South Korea, Thailand, South Africa, and Indonesia through a  strong global network of 134 subsidiaries, associate companies and joint  ventures, including Jaguar Land Rover in the UK and Tata Daewoo in South Korea. With  a focus on engineering and tech enabled automotive solutions catering to the  future of mobility, Tata Motors is India’s market leader in commercial vehicles  and amongst the top four in the passenger vehicles market. With ‘Connecting  Aspirations’ at the core of its brand promise, the company’s innovation efforts  are focused to develop pioneering technologies that are sustainable as well as  suited to evolving aspirations of the market and the customers. Tata Motors  strives to bring new products that fire the imagination of GenNext customers,  fueled by state of the art design and R&D centres located in India, UK, US,  Italy and South Korea. Internationally, Tata commercial and passenger vehicles  are marketed in countries, spread across Africa, the Middle East, South Asia,  South East Asia, South America, Australia, CIS, and Russia. "
company,links,publish_date,text
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42179/2020-07-29-lt-lti-among-asia-s-most-honoured-companies-institutional-investor-survey-2020.pdf,29 Jul 2020,"L&T, LTI Among Asia’s Most Honoured Companies – Institutional Investor Survey 2020"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42042/2020-06-08-lt-board-of-directors-re-appoints-mr-am-naik-as-chairman.pdf,08 Jun 2020,L&T Board of Directors Re-appoints Mr. A.M. Naik as Chairman
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42034/2020-06-04-sns-features-in-construction-week-power-100-rankings.pdf,04 Jun 2020,SNS Features in Construction Week’s Power 100 list
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41641/2020-02-13-lt-wins-two-risk-management-trophies-from-cnbc-tv18.pdf,13 Feb 2020,L&T Wins Two Risk Management Trophies from CNBC TV18
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41630/2020-02-11-lt-chosen-as-the-company-of-the-year-by-business-standard.pdf,11 Feb 2020,L&T Chosen as the ‘Company of the Year’ by Business Standard
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41623/2020-02-10-sns-gets-cnbc-awaaz-s-ceo-of-the-year-award.pdf,10 Feb 2020,SNS Gets CNBC-AWAAZ’s ‘CEO of the Year’ Award
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41477/2020-01-10-amn-gets-ibc-lifetime-achievement-award.pdf,10 Jan 2020,AMN gets IBC Lifetime Achievement Award
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42170/2020-07-22-group-performance-for-the-quarter-ended-june-30-2020.pdf,22 Jul 2020,"Group Performance for the quarter ended June 30, 2020"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42142/2020-07-13-mr-subramanian-sarma-inducted-as-executive-director-on-lt-board-mr-s-v-desai-mr-t-madhava-das-elevated.pdf,13 Jul 2020,"Mr. Subramanian Sarma Inducted as Executive Director on L&T Board, Mr. S V Desai & Mr. T Madhava Das elevated "
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42135/2020-07-08-lt-provides-infrastructure-facilities-to-government-hospital-madukkarai-coimbatore.pdf,08 Jul 2020,"L&T provides infrastructure facilities to Government Hospital, Madukkarai, Coimbatore"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42110/2020-06-30-lt-achieves-major-milestone-in-manufacturing-cryostat-for-global-fusion-project.pdf,30 Jun 2020,L&T Achieves Major Milestone in Manufacturing Cryostat for Global Fusion Project     
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42095/2020-06-23-lt-construction-awarded-large-contracts-for-its-various-businesses.pdf,23 Jun 2020,L&T Construction Awarded (Large*) Contracts for its Various Businesses
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42093/2020-06-23-lt-affirms-its-commitment-to-self-reliant-indian-industry.pdf,23 Jun 2020,L&T Affirms its Commitment to Self-Reliant Indian Industry  
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42089/2020-06-22-lt-hydrocarbon-engineering-signs-mou-with-kbr-for-refinery-and-petrochemical-projects.pdf,22 Jun 2020,L&T Hydrocarbon Engineering signs MoU with KBR for Refinery and Petrochemical Projects
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42056/2020-06-09-lt-made-major-cryostat-base-installed-in-world-s-largest-nuclear-fusion-project-in-france.pdf,09 Jun 2020,L&T-made Major Cryostat Base Installed in World’s Largest Nuclear Fusion Project in France
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42041/2020-06-05-performance-for-the-year-ended-march-31-2020.pdf,05 Jun 2020,"Performance for the year ended March 31, 2020"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42036/2020-06-05-lt-construction-awarded-large-contract-for-its-heavy-civil-infrastructure-business.pdf,05 Jun 2020,L&T Construction Awarded (Large*) Contract for its Heavy Civil Infrastructure Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42016/2020-06-01-lt-construction-converts-healthcare-units-into-covid-19-care-facilities.pdf,01 Jun 2020,L&T Construction Converts Healthcare Units into COVID-19 Care Facilities
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/42012/2020-05-27-lt-heavy-engineering-achieves-delivery-of-critical-equipment-to-global-customers-during-lockdown.pdf,27 May 2020,L&T Heavy Engineering Achieves Delivery of Critical Equipment to Global Customers During Lockdown
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41943/2020-04-24-lt-construction-awarded-significant-contract-for-eastern-dedicated-freight-corridor-project.pdf,24 Apr 2020,L&T Construction Awarded (Significant*) Contract for Eastern Dedicated Freight Corridor Project
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41928/2020-04-22-lt-construction-awarded-significant-contracts-for-its-buildings-factories-business.pdf,22 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Buildings & Factories Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41925/2020-04-21-lt-construction-awarded-significant-contracts-for-its-various-businesses.pdf,21 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Various Businesses
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41907/2020-04-20-lt-construction-awarded-significant-contracts-for-its-power-transmission-distribution-business.pdf,20 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Power Transmission & Distribution Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41905/2020-04-17-lt-construction-awarded-significant-contracts-for-its-buildings-factories-business.pdf,17 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Buildings & Factories Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41904/2020-04-16-lt-heavy-engineering-awarded-significant-contracts.pdf,16 Apr 2020,L&T Heavy Engineering Awarded (*Significant) Contracts
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41895/2020-04-15-lt-construction-awarded-significant-contracts-for-its-heavy-civil-infrastructure-business.pdf,15 Apr 2020,L&T Construction Awarded (Significant*) Contracts for its Heavy Civil Infrastructure Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41876/2020-04-13-lt-construction-awarded-large-contracts-for-its-water-effluent-treatment-business.pdf,13 Apr 2020,L&T Construction Awarded (Large*) Contracts for its Water & Effluent Treatment Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41873/2020-04-09-lt-construction-awarded-major-contracts-for-its-power-transmission-distribution-business.pdf,09 Apr 2020,L&T Construction Awarded (Major*) Contracts for its Power Transmission & Distribution Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41872/2020-04-08-lt-hydrocarbon-engineering-awarded-large-contract-by-indian-oil-corporation.pdf,08 Apr 2020,L&T Hydrocarbon Engineering awarded (Large*) Contract by Indian Oil Corporation 
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41869/2020-04-07-lt-construction-awarded-large-contract-for-its-smart-world-communication-business.pdf,07 Apr 2020,L&T Construction Awarded (Large*) Contract for its Smart World & Communication Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41833/2020-03-30-lt-supports-india-s-fight-against-covid-19.pdf,30 Mar 2020,L&T Supports India’s Fight Against COVID-19
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41764/2020-03-08-lt-to-train-rural-women-in-welding-technology.pdf,08 Mar 2020,L&T to Train Rural Women in Welding Technology
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41752/2020-03-04-lt-construction-awarded-significant-contract-for-its-water-effluent-treatment-business.pdf,04 Mar 2020,L&T Construction Awarded (Significant*) Contract for its Water & Effluent Treatment Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41751/2020-03-03-lt-construction-awarded-significant-contracts-for-its-power-transmission-distribution-business.pdf,03 Mar 2020,L&T Construction Awarded (Significant*) Contracts for its Power Transmission & Distribution Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41742/2020-02-28-lt-built-fifth-offshore-patrol-vessel-icgs-varad-commissioned-for-indian-coast-guard.pdf,28 Feb 2020,L&T-Built Fifth Offshore Patrol Vessel ICGS Varad Commissioned for Indian Coast Guard
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41728/2020-02-27-lt-construction-awarded-significant-contracts-for-its-various-businesses.pdf,27 Feb 2020,L&T Construction Awarded (*Significant) Contracts for its Various Businesses
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41685/2020-02-24-lt-constructs-world-s-largest-cricket-stadium.pdf,24 Feb 2020,"L&T Constructs World’s Largest Cricket Stadium at Motera, Ahmedabad"
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41622/2020-02-10-lt-construction-awarded-large-contracts-for-its-power-transmission-and-distribution-business.pdf,10 Feb 2020,L&T Construction awarded (*Large) contracts for its Power Transmission and Distribution Business
larsentoubro,https://corpwebstorage.blob.core.windows.net/media/41619/2020-02-07-lt-and-ideaforge-ink-mou-for-unmanned-systems.pdf,07 Feb 2020,L&T and ideaForge Ink MoU for Unmanned Systems
