links,title,text,category,publish_date,company
https://www.moneycontrol.com/news/trends/world-elephant-day-meet-bijuli-prasad-the-oldest-living-asiatic-elephant-5690871.html,"World Elephant Day | Meet Bijuli Prasad, the oldest living Asiatic elephant","Bijuli Prasad, the world's oldest Asiatic elephant, lives royally in the tea gardens of Assam. Prasad, named so by his master Oliver Sahib from England when he was bought to work in tea estates in Assam, must be 86 years old, according to Dr Kushal Konwar Sharma, one of the 118 Padma Shri awardees announced for the year 2020,  a News18 report said.  Tuskers in the wild tend to live a shorter lifespan than in captivity, said Sharma, a professor and head at the Department of Surgery and Radiology of the College of Veterinary Science at Khanapara in Guwahati. Prasad enjoys royal hospitality at Bihali Tea Estate of The Williamson Magor Group in Sonitpur district, Assam. The male tusker has a huge built and moves with the majestic élan in the lush green tea bushes of the estate, the report said. Prasad was bought by the company in 1968. Prasad was involved in uprooting old tea bushes and other works, and was given a generous salary for the time. From that salary, the wages for the mahout were cut, his food and medicine paid for, and a pension started, the report added. Now retired, Prasad continues to lead a royal life. The management has arranged two keepers for Bijuli on the company's payroll, along with doctors to check his health and weight every week. Prasad's health updates are sent to the company’s head office in Kolkata every week. As of now, Prasad weighs around 400 kg. ",india,"Last Updated : Aug 12, 2020 05:52 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/trends/zomatos-latest-move-has-stirred-the-period-leave-debate-yet-again-5690691.html,Zomato's latest move has stirred the period leave debate yet again,"On August 8, food delivery startup Zomato introduced 'period leaves' for its women and transgender employees. The move, it said, was part of the company's effort to address the stigma attached to menstruation while also acknowledging the biological differences between men and women. The company said, ""all women (including transgender people) at Zomato can avail up to 10 days of period leaves in a year."" Zomato CEO Deepinder Goyal said in a  note  to employees, ""There shouldn’t be any shame or stigma attached to applying for a period leave. You should feel free to tell people on internal groups, or emails that you are on your period leave for the day."" The move comes a year after the much-popular food delivery platform rolled out a 26-week paternity leave policy in June 2019. Stir on social media  However, the menstrual leave introduction by Zomato has yet again stirred up a controversy over whether the policy of period leaves at workplaces is a good or a bad idea. Differing opinions on the issue have polarised people on social media, giving rise to 'for' and 'against' camps. While some have said the concept of period leaves leads to the furthering of the notion that women are 'weak', others have pointed out that option of availing such leaves is a voluntary one and helps people with painful menstrual cycles. The naysayers also argue that such a policy will only prejudice employers against hiring women and lead to their alienation at work. Earlier this year, Congress MP Shashi Tharoor's tweet  advocating  support for menstrual leave for women in public and private workplaces and calling for its support via a petition had also left Twitter divided, with many diverging opinions emerging on the topic. The severity of period-related pain and cramps (dysmenorrhea) experienced by menstruators varies. Several people suffer from medical conditions which only worsen the already debilitating period pain. The Endometriosis Society of India  estimates  that nearly 2.5 crore Indian women suffer from endometriosis, a chronic painful disorder that affects roughly 1 in 10 women globally. But is the idea an altogether new one? However, while the debate has going on for a very long time now, it would be interesting to note that the concept is not a new one in India. Several companies and workplaces have provided the option of such leaves to female employees. In fact, the Bihar government had introduced a similar option as early as in 1992, as pointed out by Kavita Krishnan, Secretary of the All India Progressive Women's Association in a 2017  article . She said, ""...women employees in Bihar government services have been eligible for two days of leave in a month for this purpose, though not specifically stated, since 1992."" ",india,"Last Updated : Aug 12, 2020 06:00 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/personal-finance/business-insight-implications-of-sc-judgement-on-womens-rights-over-real-estate-5689511.html,Business Insight | Implications of SC judgement on women's rights over real estate,A three-judge bench headed by Justice Arun Mishra ruled that a Hindu woman’s right to property is by birth. ,india,Last Updated :    | Source: ,Moneycontrol
https://www.moneycontrol.com/news/india/west-bengal-government-revises-covid-19-lockdown-dates-withdraws-curfew-on-august-28-5691591.html,"West Bengal government revises COVID-19 lockdown dates, withdraws curfew on August 28","The West Bengal government on August 12 revised the lockdown dates in the state again, withdrawing complete lockdown on August 28 and issuing fresh dates. A complete lockdown in the state will now be observed on August 20, August 21, August 27 and August 31, the state government said. The Mamata Banerjee-led West Bengal government had revised lockdown dates earlier as well. On August 3, the government had announced a revised list for the biweekly lockdown after it had received ""several requests and appeals"" from ""different quarters to relax complete lockdown on certain dates which are coinciding with some festivals and local community based customs"". ",india,"Last Updated : Aug 12, 2020 06:39 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/india/iaf-writes-to-censor-board-objecting-to-its-undue-negative-portrayal-in-movie-gunjan-saxena-5691671.html,IAF writes to Censor Board objecting to its 'undue negative' portrayal in movie Gunjan Saxena,"The Indian Air Force (IAF) has written a letter to the Censor Board objecting to its ""undue negative"" portrayal in the movie 'Gunjan Saxena: The Kargil Girl', said a senior official. The movie was released on streaming platform Netflix on Wednesday. The movie is based on the life of IAF officer Gunjan Saxena who became the first woman pilot to take part in the 1999 Kargil war. It has been produced by Karan Johar's Dharma Productions. ""The IAF has written a letter to the Central Board of Film Certification (CBFC) objecting to certain scenes in the movie 'Gunjan Saxena: The Kargil Girl' wherein it has been portrayed in undue negative light,"" the official said. The Defence Ministry had written to the CBFC last month raising strong objections to the depiction of armed forces personnel in some web series, sources said. It had urged that production houses may be advised to obtain a no-objection certificate from the ministry before telecasting any film, documentary or web series on an Army theme, they added. ",india,"Last Updated : Aug 12, 2020 06:29 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/podcast/coronavirus-essential-india-may-have-to-wait-longer-for-russian-vaccine-villagers-tire-of-covid-19-rules-as-rural-cases-surge-5692001.html,Coronavirus Essential podcast | India may have to wait longer for Russian vaccine; villagers tire of COVID-19 rules as rural cases surge,"Russia has gone big in announcing about its COVID-19 vaccine called Sputnik V. However, many countries have pointed out the insufficient trials. India's Central Drugs Standard Control Organisation has to ask Russia to conduct phase 2 and phase 3 trials within India before making it available for Indian citizens. ",india,"Last Updated : Aug 12, 2020 07:22 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/podcast/future-wise-podcast-legal-cases-have-gone-online-due-to-covid-19-do-you-have-the-skills-to-argue-online-5692061.html,Future Wise podcast | Legal cases have gone online due to COVID-19. Do you have the skills to argue online?,"Due to the Coronavirus outbreak, legal cases traditionally argued in courts have now moved online. Lawyers login into a shared live video meeting with the judges of the respective courts and fight cases digitally. But this has also brought forth the need to have skills to adapt to this new world. ",india,"Last Updated : Aug 12, 2020 07:37 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/politics/forget-and-forgive-ashok-gehlot-tells-upset-mlas-loyalists-shift-to-jaipur-hotel-5691871.html,"Forget and forgive, Ashok Gehlot tells upset MLAs; loyalists shift to Jaipur hotel","Rajasthan Chief Minister Ashok Gehlot on Wednesday said resentment among the Congress MLAs is “natural” after the return of dissident legislators to the party-fold but asked them to forgive, forget and move on. But with just two days to go before the assembly session, the party is taking no chances, deciding to keep them together at a resort in the state capital. The MLAs in the Gehlot camp were on Wednesday flown back to Jaipur from Jaisalmer, where they were together at another hotel. They were taken straight from the airport to the Fairmont hotel on the outskirts of the city, where they had stayed before being moved to Jaisalmer. The MLAs – mostly from the Congress and some allies – are expected to remain there till the assembly meets on August 14. The Congress crisis in Rajasthan appears to have ended with the intervention of the top leadership of Sonia Gandhi, Rahul Gandhi and Priyanka Gandhi Vadra who met rebel leader Sachin Pilot earlier this week Pilot had openly rebelled against Gehlot last month along with 18 other Congress MLAs. He was then sacked as deputy chief minister and the party's Rajasthan chief. Meeting reporters in Jaisalmer, Gehlot said he had urged the MLAs to bear with the develoipement, while acknowledging that it was “natural” for them to be upset. “Forget and forgive and move on in the interest of the country, the state, the people of the state and democracy. Democracy in under threat. This was a fight to save democracy, in which our MLAS gave their support,” he said. At earlier Congress Legislature Party meetings, the loyalist MLAs had called for disciplinary action against the dissidents who defied party whips while demanding a change in the leadership in the state. Gehlot had himself called the now sacked PCC president “useless”, using the derogatory Hindi word “nikamma” for Sachin Pilot. ""It is natural for them to be upset. The way this episode happened, they had to stay in hotels,” he said Wednesday, in an apparent reference to the previous evening's Congress Legislature Party meeting in Jaisalmer. “I have exhorted them that in the interest of the country, state, people of the state and for saving democracy, sometimes we have to bear this,” he said. He said that more than 100 MLAs stayed together for such a long time, which is a big thing in itself and had never happened in the history of the country. The chief minister said all MLAs, including those who have “returned” now, will work together to fulfil the commitments made to the people of the state. In Jaipur, as the loyalist MLAs headed to the Fairmont hotel, Transport Minister Pratap Singh Khachariyawas confirmed that they are not happy with the turn of events. “Yes, several MLAs said they are upset and saying this is their right,” he said, while reminding that a decision has already been taken by the party high command. AICC general secretary Avinash Pande, who too came to Jaipur from Jaisalmer, said the MLAs remained united. The Gehlot government will complete its five-year term, he said. “We will also win the next assembly elections in 2023.” Independent MLA Sanyam Lodha said the dissident MLAs have returned unconditionally. Congress deputy chief whip Mahendra Chaudhary called the events a victory of the Congress and the BJP's defeat. The party had alleged that the BJP was trying to topple the Gehlot government by trying to lure away Congress MLAs. The MLAs in the Ashok Gehlot camp had moved into the Fairmont hotel in Jaipur on July 13 and were shifted to Jaisalmer's Suryagarh hotel on August 31. ",india,"Last Updated : Aug 12, 2020 07:17 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/india/telcos-evolving-into-digital-networks-a-positive-sign-trai-chief-r-s-sharma-5691901.html,Telcos evolving into digital networks a positive sign: TRAI chief R S Sharma,"Pure-play telecom companies evolving into large digital networks offering full stack of services is a ""positive development"" that augurs well for the ""new normal"" of work-from-home, distant education, telemedicine and other virtual applications, TRAI Chairman R S Sharma said. Describing the sector as a ""shining star"" for maintaining 24X7 connectivity even amid the COVID-19 crisis, Sharma said telecom has become more important and necessary for overall life of the community than ever before, adding that he expects the trend to continue. ""We should not waste this crisis, we should actually leverage this crisis for becoming a digital superpower and knowledge society, and it should accelerate the implementation of digital India,"" Sharma told PTI. Large telecom companies are using artificial intelligence, big data and machine learning in a significant way already to improve services and optimise resources, he said. ""My sense is that pure-play telcos will also move in that direction of digital networks... of providing many other services also. That is the way things are moving. ""I see it as a very positive development because ultimately we have to make this a new normal...then we have to have work-from-home, distant education, telemedicines, digital healthcare network, and other elements,"" Sharma said. Telecom today has moved from voice to predominantly data. ""And when you talk of data and digital applications which are consuming the data, that is the direction in which the networks have to go,"" Sharma emphasised. ",india,"Last Updated : Aug 12, 2020 07:53 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/india/no-curbs-on-immersion-of-ganpati-idols-at-mumbai-beaches-bmc-5692111.html,No curbs on immersion of Ganpati idols at Mumbai beaches: BMC,"The Brihanmumbai Municipal Corporation on Wednesday clarified that there were no restrictions on immersion of idols at the city's beaches during the upcoming Ganesh Chaturthi festival. The civic body issued a statement to this effect after some messages started doing rounds on social media that immersion of idols will not be allowed at beaches in light of the COVID-19 pandemic. The BMC also urged citizens to immerse their idols in 167 artificial ponds, which will be set up at various locations in the city for the 10-day festival. ""Devotees living one or two km away from the beaches can immerse their idols in the sea. However, others who live far away should preferably immerse their idols at home or in artificial ponds,"" the civic body appealed in the release. The BMC has already issued guidelines that no public immersions will be allowed at COVID-19 containment zones in the city. ",india,"Last Updated : Aug 12, 2020 08:05 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/india/news18-piplsay-public-sentimeter-on-china-over-80-indians-confident-of-centres-handling-of-covid-19-chinese-aggression-5691741.html,News18-Piplsay Public Sentimeter on China: Over 80% Indians confident of Centre's handling of COVID-19 & Chinese aggression,"Following the Indo-China border clash in Ladakh's Galwan Valley on June 15, there has been a rise in anti-China sentiment in a large part of India's population. A recent poll conducted by News18, in collaboration with Piplsay, revealed that about 84 percent of the people are confident about the current leadership's handling of the twin crisis that India is now faced with: COVID-19 and Chinese aggression. The News18-Piplsay Public Sentimeter on China was conducted from August 3 to 10 and had a sample size of 10,000 respondents from across India. ",india,"Last Updated : Aug 12, 2020 07:59 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/india/ayush-minister-shripad-naik-tests-positive-for-coronavirus-5692151.html,AYUSH minister Shripad Naik tests positive for coronavirus,Union Minister of State for AYUSH Shripad Y Naik on August 12 tweeted that he has tested positive for COVID-19. Naik added that his vitals are within normal limits and he's going into home isolation because he's asymptomatic. Union Minister of State for AYUSH Shripad Y Naik announces he has tested positive for  #COVID19 .  ,india,"Last Updated : Aug 12, 2020 08:51 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/coronavirus/coronavirus-wrap-august-12-union-minister-shripad-naik-tests-positive-highest-single-day-spike-in-puducherry-5692091.html,Coronavirus wrap August 12 | Union minister Shripad Naik tests positive; Highest single-day spike in Puducherry,"India's COVID-19 tally increased by 60,963 to 23.2 lakh cases on August 12, with 46,091 deaths, according to the Union Health Ministry's latest update,  Of these, more than 6.43 lakh are active cases, while over 16.39 lakh have recovered. With 12,712 new infections, Maharashtra continues to remain the worst-hit state with more than 5.48 lakh COVID-19 cases. Tamil Nadu followed with 3.14 lakh cases and Andhra Pradesh with 2.54 lakh cases. Globally, more than 2.03 crore infections and over 7.41 lakh deaths have been reported due to the COVID-19 pandemic, according to Reuters. Here are all the latest updates: >> Union Minister of State for AYUSH, Shripad Y Naik, said he has tested positive for COVID-19. >> National Expert Group on Vaccine Administration for COVID-19 met for the first time on August 12 and deliberated on a strategy to ensure COVID-19 vaccines’ availability and its delivery mechanism, Union Health Ministry said. >> The West Bengal government withdrew state-wide complete lockdown on August 28 and issued revised dates. It will now be observed on August 20, 21, 27 and 31, the state government said. >> Puducherry witnessed the highest single-day spike so far with 481 cases. >> Indian Premier League (IPL) team Rajasthan Royals' fielding coach Dishant Yagnik tested positive for COVID-19. >> The COVID-19 pandemic has forced the organisers of the 2022 Commonwealth Games to opt for a multi-site athletes village instead of building single accommodation facility for players and officials. ",india,"Last Updated : Aug 12, 2020 09:04 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/politics/congress-spokesperson-rajiv-tyagi-passes-away-5692211.html,Congress spokesperson Rajiv Tyagi passes away,"Congress leader and the party's national spokesperson Rajiv Tyagi passed away on August 12 reportedly due to cardiac arrest. Condoling Tyagi's death, former Congress president Rahul Gandhi said that the party has lost a 'babar sher'. ""Rajiv Tyagi's love for the Congress and his struggle will always be remembered. My heartfelt tribute to him and condolences to his family,"" he tweeted. ""We are deeply saddened by the sudden demise of Shri Rajiv Tyagi. A staunch Congressman and a true patriot. Our thoughts and prayers are with his families and friends in this time of grief,"" the Indian National Congress  tweeted . ",india,"Last Updated : Aug 12, 2020 09:37 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/wire-news/crpf-inspector-shoots-self-with-service-rifle-in-srinagar-injured-5692531.html,"CRPF inspector shoots self with service rifle in Srinagar, injured","A CRPF inspector allegedly tried to commit suicide by shooting himself using his service rifle at a camp of the paramilitary force in Jammu and Kashmir''s summer capital Srinagar on Wednesday, officials said. He is undergoing treatment at a hospital, they said. ",india,"Last Updated : Aug 12, 2020 09:38 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/wire-news/kerala-hc-upholds-conviction-of-4-in-gem-dealer-case-5692561.html,Kerala HC upholds conviction of 4 in gem dealer case,"The Kerala High Court on August 12 upheld the double life-term awarded to four people in the killing of a gem dealer in Thiruvananthapuram in 2012. In 2014, a trial court in Thiruvananthapuram had awarded double life sentences for five people: Rakhil, Ragesh and Joseph, engineering students M Jithesh and Ajeesh, after finding them guilty. Challenging the trial court verdict, the accused filed an appeal in the High Court. A Division Bench of the High Court acquitted one of them, Joseph from Kudak in Karnataka, for lack of evidence. Varma was smothered to death by the accused using chloroform in the house owned by his friend Haridas'' daughter at nearby Puthoorkonam on December 24, 2012. ",india,"Last Updated : Aug 12, 2020 09:48 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/economy/pricing-in-hospitals-amidst-covid-19-general-insurance-council-to-take-legal-route-5702791.html,Pricing in hospitals amidst COVID-19: General Insurance Council to take legal route,"The General Insurance (GI) Council is planning to file an appeal to implead in a matter regarding an ongoing public interest litigation (PIL) in the Supreme Court on charges incurred in hospitals for Coronavirus (COVID-19) treatment. The GI Council wants to point out that insurers cannot compensate by paying high costs for infection-control measures in hospitals. In July, a PIL was filed by lawyer Sachin Jain against exorbitant charges in the private hospitals for COVID-19 costs. During the hearing, senior advocate Harish Salve representing Healthcare Foundation of India had said that health insurance customers who can afford the costs should not mind as the insurers will foot these bills. Salve had also said that hospitals are not making money and that there is a tremendous financial burden due to COVID-19 treatment and decrease in footfalls of non-Coronavirus patients. GI Council is the industry body of the non-life insurance and standalone health insurance companies in India. This body will be making an appeal to implead with the industry consensus. “There is a perception that insurers have deep pockets and keep paying out high claims. However, that is not the case. If insured customers keep overcompensating for uninsured persons in hospitals, the premiums will go up,” said an official. Insurance works on a pool concept. So whatever money is collected as a premium is paid out as claim. If in a year the claim paid out exceeds the premium collected, the excess amount is passed on to customers in the next year in the form of a premium hike. ""Already there is an under-penetration of insurance. If premiums keep going up then insurance will become unaffordable. We want to bring this to the notice of the apex court,” the official from GI Council added. GI Council is engaging lawyers and will file an appeal to implead in the PIL and offer their viewpoint on the perception that general insurers are able to pay high claims. This appeal will be filed by August 18. Till now, close to 100,000 claims related to COVID-19 have been filed with general insurance and health insurance companies. These claims amount close to Rs 1,500 crore. However, less than half of this amount has been settled so far by general/health insurers. A standard package was devised by the GI Council so that there is a reference rate for insurers when COVID-19 claims are filed. However, insurance company executives told Moneycontrol that charges are not being equally divided. “For masks, gloves and PPE kits, only the insured persons are being charged and not others. How is this fair? Why should only insurers keep paying for others just because a person has bought a health insurance,” said the claims head of a mid-sized private insurer. ",business,"Last Updated : Aug 14, 2020 01:44 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/wire-news/ap-karnataka-see-new-highs-in-covid-cases-over-100-deaths-in-tn-5692701.html,"AP, Karnataka see new highs in COVID cases; over 100 deaths in TN","Andhra Pradesh on August 12 crossed 2.50 lakh overall cases of COVID-19, while Karnataka reported its highest single-day spike of 7,000-plus infections and Tamil Nadu witnessed yet another day of over 100 virus-related deaths.  Kerala and Telangana continued to record in excess of 1,000 cases. Andhra Pradesh had incidentally touched the two lakh mark just five days ago on August 7.  From its maiden case on March 12, AP's COVID-19 graph has peaked to over 2.5 lakh cases in just about 154 days, thanks to the heavy virus loads witnessed in the recent days.  The state had reported over 10,000 plus cases on many days recently, reaching the third spot in the country behind Maharashtra and Tamil Nadu. On Wednesday, the state added another 9,597 to its tally and its infection positivity rate continued to spiral, reaching 9.59 percent.  It recorded 93 fresh coronavirus casualties while another 6,676 patients recovered and got discharged from hospitals across the state in the last 24 hours, the latest government bulletin said.  The state''s cumulative COVID-19 tally touched 2,54,146 and now has 90,425 active cases after 1,61,425 patients recovered and 2,296 succumbed.  Health department officials said 80 per cent of the coronavirus cases being reported were asymptomatic. Karnataka on August 12 reported its biggest single-day spike of 7,883 COVID-19 cases and 113 fatalities, taking the total number of infections to 1,96,494 and the death toll to 3,510.  As many as 7,034 patients were discharged after recovery. The previous biggest single-day spike was recorded on August 8 with 7,178 cases. As of August 12 evening, cumulatively 1,96,494 COVID-19 cases have been confirmed in the state, which includes 3,510 deaths and 1,12,633 discharges, the government said.  There were 80,343 active cases. Tamil Nadu''s upward spiral continued. The state reported 5,871 fresh confirmed coronavirus infections on Wednesday,pushing the overall tally to 3,14,520 while 119 fatalities took the death toll to 5,278.  Active cases stood at 52,929 with 5,633 discharges from various health care facilities and in total 2,56,313 have recovered, a health department bulletin said. Kerala's virus tally today stood at 38,144 with the addition of 1,212 fresh cases, besides five deaths that took the toll from the pandemic to 125. ""Currently 13,045 people are under treatment for COVID-19 in the state.  At least 1,51,752 people are under observation, including 12,426 in isolation wards of various hospitals across the state,"" Chief Minister Pinarayi Vijayan said. Telangana too continued to see an increase in COVID-19 cases with nine more fatalities and 1,897 new cases being reported, taking the total number of people infected by the virus in the state to 84,544. The death toll mounted to 654 with nine more deaths, a state government bulletin said on Wednesday, providing data as of 8 PM on August 11.  ",india,"Last Updated : Aug 12, 2020 10:50 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/greenply-ind-standalone-june-2020-net-sales-at-rs-107-59-crore-down-64-77-y-o-y-5704211.html,"Greenply Ind Standalone June 2020 Net Sales at Rs 107.59 crore, down 64.77% Y-o-Y",Net Sales at Rs 107.59 crore in June 2020 down 64.77% from Rs. 305.44 crore in June 2019. Quarterly Net Loss at Rs. 9.46 crore in June 2020 down 160.15% from Rs. 15.72 crore in June 2019. EBITDA stands negative at Rs. 4.99 crore in June 2020 down 114.8% from Rs. 33.71 crore in June 2019. ,business,"Last Updated : Aug 14, 2020 03:54 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/wire-news/over-32-crore-pans-linked-with-aadhaar-5692691.html,Over 32 crore PANs linked with Aadhaar,"As many as 32.71 crore permanent account numbers (PANs) have been linked with biometric ID Aadhaar, the government said on August 12. ""Over 32.71 crore PANs linked with the Aadhaar,"" MyGovIndia said in a tweet. The government has already extended the date for linking of Aadhaar with PAN to March 31, 2021. The total PAN allotment as on June 29 stood at 50.95 crore, as per the tweet. The 12-digit biometric ID Aadhaar is issued by the Unique Identification Authority of India, or UIDAI, to a resident of India, and PAN is a 10-digit alphanumeric number allotted by the income tax department to a person, firm or entity. PAN will become inoperative if it is not linked with Aadhaar within the stipulated date. In a separate tweet, MyGovIndia also gave a graphic of income distribution of people who file IT returns. ",india,"Last Updated : Aug 12, 2020 10:26 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/opinion/indigo-seeks-shareholder-approval-to-pay-ceo-ronojoy-duttas-salary-5700621.html,IndiGo seeks shareholder approval to pay CEO Ronojoy Dutta's salary,"IndiGo Airlines has sought shareholder's approval to pay remuneration payable to Chief Executive Officer Ronojoy Dutta for three years, including FY20.  Ronojoy Dutta, who had recently taken a  35 percent pay cut , was paid Rs 11.4 crore in salary for FY2020, the company disclosed in its latest annual report. InterGlobe Aviation , which runs IndiGo, has sought permit by way of a special resolution which will be put to vote at the company’s annual general meeting on September 4, Business Standard has  reported . Dutta had joined IndiGo as a consultant and was appointed as its CEO in early 2019. He took charge as the whole-time director in January 2020. Also read:  InterGlobe Aviation QIP: IndiGo operator to raise up to Rs 4,000 crore via share sale According to the airline's annual report, Dutta's remuneration package includes a gross annual salary of $ 1.27 million, which would be payable in rupees. He is also entitled to a commitment bonus payout. In FY2020, Dutta received a total remuneration of Rs 11.4 crore in his role as CEO and whole-time director. ""In addition to the remuneration, an amount of Rs. 56.18 million ( Rs 5.6 crore) has also been provided towards committed bonus according to the terms of the contract, being amount accrued till March 31, 2020,"" the company said in its annual report. Also read:  Domestic air traffic recovers marginally in July, up 6.1% MoM; SpiceJet retains top spot in occupancy rate The company said that the remuneration to be paid to Dutta needs the approval of shareholders by way of a special resolution in case of no profit or inadequacy of profit made by the company. Meanwhile, domestic air traffic made a  minor recovery in July , growing to 21.07 lakh passengers, a 6.1 percent increase from June, when 19.84 lakh fliers took to the air. The improvement, even though small, will bring solace to the industry that continues to struggle because of the COVID-19 disruption. ",business,"Last Updated : Aug 14, 2020 02:00 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/earnings/nesco-standalone-june-2020-net-sales-at-rs-69-34-crore-down-11-39-y-o-y-5704201.html,"NESCO Standalone June 2020 Net Sales at Rs 69.34 crore, down 11.39% Y-o-Y",Net Sales at Rs 69.34 crore in June 2020 down 11.39% from Rs. 78.26 crore in June 2019. Quarterly Net Profit at Rs. 51.36 crore in June 2020 up 35.75% from Rs. 37.83 crore in June 2019. EBITDA stands at Rs. 71.75 crore in June 2020 up 43.5% from Rs. 50.00 crore in June 2019. NESCO EPS has increased to Rs. 7.29 in June 2020 from Rs. 5.37 in June 2019. ,business,"Last Updated : Aug 14, 2020 03:54 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/opinion/74th-independence-day-is-room-for-reasoned-debate-shrinking-5703301.html,74th Independence Day | Is room for reasoned debate shrinking?,"If liberty means anything at all, it means the right to tell people what they do not want to hear: George Orwell As another Independence Day nears, the shrinking space for freedom of expression in India is a cause for great concern. Over the years the leeway even for reasoned debate has been eroded to such an extent that today one can debate on sensitive topics only by putting oneself at physical risk. Just about anything can be deemed “sensitive”. When Article 19 (1) of our Constitution was being drafted by the founding fathers of our nation, they did say that all citizens will have the right to freedom of speech and expression, but then they made it clear that such freedom was not absolute, and was subject to restrictions by the State. The problem arose when they outlined these restrictions without defining them in detail, which meant that the State could find virtually anything objectionable. For example, violation of decency and morality was one basis on which freedom of speech and expression could be restricted. However, what was indecent and immoral was left to be decided on a discretionary basis. So too for several other restrictions. This has led to States interpreting the law in the manner they deemed fit, leading to a virtual assault on the freedom of speech and expression. The explosion of social media has led to several situations where inflammatory and objectionable material, which would have never found its way to print, is freely circulated to audiences of hundreds of thousands. The State is certainly justified in taking action when such material is prejudicial to maintenance of law and order, but often such posts have not elicited action. Instead, government after government has been cracking down and arresting those who put up social media posts abusing chief ministers or other government or political functionaries. In the last two years we have seen such arrests in most states, but notably Telangana, Chhattisgarh, Assam, Kerala, Tripura, Maharashtra and Uttar Pradesh. Why the Chief Ministers can't sue these people for defamation is beyond comprehension. After all, these are personal posts against an individual who happens to occupy a public office. They may be slanderous, libellous or defamatory, but how are they a threat to the State? Yet such posts are often met with arrests. During the Congress-led United Progressive Alliance (UPA) regime, a man in Puducherry who posted ‘objectionable’ material against Karti Chidambaram, son of former Finance and Home Minister P Chidambaram, was arrested despite the fact that at the time of the incident Karti Chidambaram was not holding any public office. Thus, the message is clear. You write critical posts about those in power at your own peril. Everyone from the social media user to the journalist and cartoonist is at risk. India's rank in the World Press Freedom Index has fallen to a sorry 142 out of 180 countries. RSF, the organisation that publishes this ranking, says in its latest report that the “pressure on the media to toe the Hindu nationalist government’s line has increased. The co-ordinated hate campaigns waged on social networks against journalists who dare to speak or write about subjects that annoy Hindutva followers are alarming. Criminal prosecutions are meanwhile often used to gag journalists critical of the authorities, with some prosecutors invoking Section 124a of the penal code, under which “sedition” is punishable by life imprisonment.” Even cinema, a traditional medium of expressing angst against the system is lying low for fear of not knowing who would get offended by what and the consequences of such actions. To be fair this is an issue where almost every political party must share the blame. Whether it is the Bharatiya Janata Party (BJP) or the Congress, the Telangana Rashtra Samithi (TRS) or the Telugu Desam Party (TDP), the Communist Party of India (Marxist) or the Trinamool Congress Party (TMC), every party has stifled uncomfortable voices leading to the erosion of a valuable freedom guaranteed by the Constitution. The Emergency may be an oft quoted example, but over the years there has been a gradual and creeping assault on the freedom of speech and expression. In many ways this has been far more dangerous. The U-turn taken before the Supreme Court by the BJP-led National Democratic Alliance (NDA) government on Section 66A of the IT Act shows how all parties wish to retain the power to throttle discordant voices and control public perception. One difference between the earlier days and the present is that those who carry out the assaults on freedom now hunt in packs. Backed by armies of online trolls and paid agents, the creation of a dangerous narrative is a lot quicker. ",business,"Last Updated : Aug 14, 2020 04:08 PM IST    | Source: ",Moneycontrol
